,IOD_current,IOD_lag1,IOD_lag2,IOD_lag3,IOD_lag4,IOD_lag5,IOD_lag6,IOD_lag7,IOD_lag8,IOD_lag9,IOD_lag10,IOD_lag11,IOD_lag12,Nino34_current,Nino34_lag1,Nino34_lag2,Nino34_lag3,Nino34_lag4,Nino34_lag5,Nino34_lag6,Nino34_lag7,Nino34_lag8,Nino34_lag9,Nino34_lag10,Nino34_lag11,Nino34_lag12,TNA_current,TNA_lag1,TNA_lag2,TNA_lag3,TNA_lag4,TNA_lag5,TNA_lag6,TNA_lag7,TNA_lag8,TNA_lag9,TNA_lag10,TNA_lag11,TNA_lag12
1997-10-01,0.21,0.183,0.087,-0.035,-0.095,-0.224,-0.154,-0.189,-0.476,-0.438,-0.443,-0.551,-0.732,2.29,2.1,1.94,1.6,1.15,0.87,0.34,-0.06,-0.24,-0.43,-0.43,-0.3,-0.28,0.59,0.26,0.16,0.34,0.54,0.43,0.27,0.15,0.34,0.31,0.14,0.03,0.08
1997-11-01,0.411,0.21,0.183,0.087,-0.035,-0.095,-0.224,-0.154,-0.189,-0.476,-0.438,-0.443,-0.551,2.42,2.29,2.1,1.94,1.6,1.15,0.87,0.34,-0.06,-0.24,-0.43,-0.43,-0.3,0.58,0.59,0.26,0.16,0.34,0.54,0.43,0.27,0.15,0.34,0.31,0.14,0.03
1997-12-01,0.458,0.411,0.21,0.183,0.087,-0.035,-0.095,-0.224,-0.154,-0.189,-0.476,-0.438,-0.443,2.3,2.42,2.29,2.1,1.94,1.6,1.15,0.87,0.34,-0.06,-0.24,-0.43,-0.43,0.44,0.58,0.59,0.26,0.16,0.34,0.54,0.43,0.27,0.15,0.34,0.31,0.14
1998-01-01,0.661,0.458,0.411,0.21,0.183,0.087,-0.035,-0.095,-0.224,-0.154,-0.189,-0.476,-0.438,2.42,2.3,2.42,2.29,2.1,1.94,1.6,1.15,0.87,0.34,-0.06,-0.24,-0.43,0.43,0.44,0.58,0.59,0.26,0.16,0.34,0.54,0.43,0.27,0.15,0.34,0.31
1998-02-01,0.807,0.661,0.458,0.411,0.21,0.183,0.087,-0.035,-0.095,-0.224,-0.154,-0.189,-0.476,2.08,2.42,2.3,2.42,2.29,2.1,1.94,1.6,1.15,0.87,0.34,-0.06,-0.24,0.77,0.43,0.44,0.58,0.59,0.26,0.16,0.34,0.54,0.43,0.27,0.15,0.34
1998-03-01,0.634,0.807,0.661,0.458,0.411,0.21,0.183,0.087,-0.035,-0.095,-0.224,-0.154,-0.189,1.49,2.08,2.42,2.3,2.42,2.29,2.1,1.94,1.6,1.15,0.87,0.34,-0.06,0.75,0.77,0.43,0.44,0.58,0.59,0.26,0.16,0.34,0.54,0.43,0.27,0.15
1998-04-01,0.558,0.634,0.807,0.661,0.458,0.411,0.21,0.183,0.087,-0.035,-0.095,-0.224,-0.154,0.9,1.49,2.08,2.42,2.3,2.42,2.29,2.1,1.94,1.6,1.15,0.87,0.34,0.59,0.75,0.77,0.43,0.44,0.58,0.59,0.26,0.16,0.34,0.54,0.43,0.27
1998-05-01,0.538,0.558,0.634,0.807,0.661,0.458,0.411,0.21,0.183,0.087,-0.035,-0.095,-0.224,0.68,0.9,1.49,2.08,2.42,2.3,2.42,2.29,2.1,1.94,1.6,1.15,0.87,0.59,0.59,0.75,0.77,0.43,0.44,0.58,0.59,0.26,0.16,0.34,0.54,0.43
1998-06-01,0.533,0.538,0.558,0.634,0.807,0.661,0.458,0.411,0.21,0.183,0.087,-0.035,-0.095,-0.39,0.68,0.9,1.49,2.08,2.42,2.3,2.42,2.29,2.1,1.94,1.6,1.15,0.66,0.59,0.59,0.75,0.77,0.43,0.44,0.58,0.59,0.26,0.16,0.34,0.54
1998-07-01,0.264,0.533,0.538,0.558,0.634,0.807,0.661,0.458,0.411,0.21,0.183,0.087,-0.035,-0.73,-0.39,0.68,0.9,1.49,2.08,2.42,2.3,2.42,2.29,2.1,1.94,1.6,0.56,0.66,0.59,0.59,0.75,0.77,0.43,0.44,0.58,0.59,0.26,0.16,0.34
1998-08-01,0.163,0.264,0.533,0.538,0.558,0.634,0.807,0.661,0.458,0.411,0.21,0.183,0.087,-0.83,-0.73,-0.39,0.68,0.9,1.49,2.08,2.42,2.3,2.42,2.29,2.1,1.94,0.67,0.56,0.66,0.59,0.59,0.75,0.77,0.43,0.44,0.58,0.59,0.26,0.16
1998-09-01,0.032,0.163,0.264,0.533,0.538,0.558,0.634,0.807,0.661,0.458,0.411,0.21,0.183,-0.82,-0.83,-0.73,-0.39,0.68,0.9,1.49,2.08,2.42,2.3,2.42,2.29,2.1,0.51,0.67,0.56,0.66,0.59,0.59,0.75,0.77,0.43,0.44,0.58,0.59,0.26
1998-10-01,-0.123,0.032,0.163,0.264,0.533,0.538,0.558,0.634,0.807,0.661,0.458,0.411,0.21,-1.19,-0.82,-0.83,-0.73,-0.39,0.68,0.9,1.49,2.08,2.42,2.3,2.42,2.29,0.49,0.51,0.67,0.56,0.66,0.59,0.59,0.75,0.77,0.43,0.44,0.58,0.59
1998-11-01,-0.251,-0.123,0.032,0.163,0.264,0.533,0.538,0.558,0.634,0.807,0.661,0.458,0.411,-1.23,-1.19,-0.82,-0.83,-0.73,-0.39,0.68,0.9,1.49,2.08,2.42,2.3,2.42,0.43,0.49,0.51,0.67,0.56,0.66,0.59,0.59,0.75,0.77,0.43,0.44,0.58
1998-12-01,-0.251,-0.251,-0.123,0.032,0.163,0.264,0.533,0.538,0.558,0.634,0.807,0.661,0.458,-1.51,-1.23,-1.19,-0.82,-0.83,-0.73,-0.39,0.68,0.9,1.49,2.08,2.42,2.3,0.29,0.43,0.49,0.51,0.67,0.56,0.66,0.59,0.59,0.75,0.77,0.43,0.44
1999-01-01,-0.249,-0.251,-0.251,-0.123,0.032,0.163,0.264,0.533,0.538,0.558,0.634,0.807,0.661,-1.53,-1.51,-1.23,-1.19,-0.82,-0.83,-0.73,-0.39,0.68,0.9,1.49,2.08,2.42,-0.1,0.29,0.43,0.49,0.51,0.67,0.56,0.66,0.59,0.59,0.75,0.77,0.43
1999-02-01,-0.249,-0.249,-0.251,-0.251,-0.123,0.032,0.163,0.264,0.533,0.538,0.558,0.634,0.807,-1.41,-1.53,-1.51,-1.23,-1.19,-0.82,-0.83,-0.73,-0.39,0.68,0.9,1.49,2.08,-0.2,-0.1,0.29,0.43,0.49,0.51,0.67,0.56,0.66,0.59,0.59,0.75,0.77
1999-03-01,-0.066,-0.249,-0.249,-0.251,-0.251,-0.123,0.032,0.163,0.264,0.533,0.538,0.558,0.634,-0.92,-1.41,-1.53,-1.51,-1.23,-1.19,-0.82,-0.83,-0.73,-0.39,0.68,0.9,1.49,-0.23,-0.2,-0.1,0.29,0.43,0.49,0.51,0.67,0.56,0.66,0.59,0.59,0.75
1999-04-01,-0.207,-0.066,-0.249,-0.249,-0.251,-0.251,-0.123,0.032,0.163,0.264,0.533,0.538,0.558,-0.81,-0.92,-1.41,-1.53,-1.51,-1.23,-1.19,-0.82,-0.83,-0.73,-0.39,0.68,0.9,-0.13,-0.23,-0.2,-0.1,0.29,0.43,0.49,0.51,0.67,0.56,0.66,0.59,0.59
1999-05-01,-0.435,-0.207,-0.066,-0.249,-0.249,-0.251,-0.251,-0.123,0.032,0.163,0.264,0.533,0.538,-0.87,-0.81,-0.92,-1.41,-1.53,-1.51,-1.23,-1.19,-0.82,-0.83,-0.73,-0.39,0.68,0.11,-0.13,-0.23,-0.2,-0.1,0.29,0.43,0.49,0.51,0.67,0.56,0.66,0.59
1999-06-01,-0.278,-0.435,-0.207,-0.066,-0.249,-0.249,-0.251,-0.251,-0.123,0.032,0.163,0.264,0.533,-0.95,-0.87,-0.81,-0.92,-1.41,-1.53,-1.51,-1.23,-1.19,-0.82,-0.83,-0.73,-0.39,0.15,0.11,-0.13,-0.23,-0.2,-0.1,0.29,0.43,0.49,0.51,0.67,0.56,0.66
1999-07-01,-0.119,-0.278,-0.435,-0.207,-0.066,-0.249,-0.249,-0.251,-0.251,-0.123,0.032,0.163,0.264,-0.84,-0.95,-0.87,-0.81,-0.92,-1.41,-1.53,-1.51,-1.23,-1.19,-0.82,-0.83,-0.73,0.17,0.15,0.11,-0.13,-0.23,-0.2,-0.1,0.29,0.43,0.49,0.51,0.67,0.56
1999-08-01,-0.185,-0.119,-0.278,-0.435,-0.207,-0.066,-0.249,-0.249,-0.251,-0.251,-0.123,0.032,0.163,-0.98,-0.84,-0.95,-0.87,-0.81,-0.92,-1.41,-1.53,-1.51,-1.23,-1.19,-0.82,-0.83,0.34,0.17,0.15,0.11,-0.13,-0.23,-0.2,-0.1,0.29,0.43,0.49,0.51,0.67
1999-09-01,-0.12,-0.185,-0.119,-0.278,-0.435,-0.207,-0.066,-0.249,-0.249,-0.251,-0.251,-0.123,0.032,-0.84,-0.98,-0.84,-0.95,-0.87,-0.81,-0.92,-1.41,-1.53,-1.51,-1.23,-1.19,-0.82,0.38,0.34,0.17,0.15,0.11,-0.13,-0.23,-0.2,-0.1,0.29,0.43,0.49,0.51
1999-10-01,-0.373,-0.12,-0.185,-0.119,-0.278,-0.435,-0.207,-0.066,-0.249,-0.249,-0.251,-0.251,-0.123,-1.03,-0.84,-0.98,-0.84,-0.95,-0.87,-0.81,-0.92,-1.41,-1.53,-1.51,-1.23,-1.19,0.25,0.38,0.34,0.17,0.15,0.11,-0.13,-0.23,-0.2,-0.1,0.29,0.43,0.49
1999-11-01,-0.242,-0.373,-0.12,-0.185,-0.119,-0.278,-0.435,-0.207,-0.066,-0.249,-0.249,-0.251,-0.251,-1.41,-1.03,-0.84,-0.98,-0.84,-0.95,-0.87,-0.81,-0.92,-1.41,-1.53,-1.51,-1.23,0.13,0.25,0.38,0.34,0.17,0.15,0.11,-0.13,-0.23,-0.2,-0.1,0.29,0.43
1999-12-01,-0.288,-0.242,-0.373,-0.12,-0.185,-0.119,-0.278,-0.435,-0.207,-0.066,-0.249,-0.249,-0.251,-1.54,-1.41,-1.03,-0.84,-0.98,-0.84,-0.95,-0.87,-0.81,-0.92,-1.41,-1.53,-1.51,0.27,0.13,0.25,0.38,0.34,0.17,0.15,0.11,-0.13,-0.23,-0.2,-0.1,0.29
2000-01-01,-0.304,-0.288,-0.242,-0.373,-0.12,-0.185,-0.119,-0.278,-0.435,-0.207,-0.066,-0.249,-0.249,-1.79,-1.54,-1.41,-1.03,-0.84,-0.98,-0.84,-0.95,-0.87,-0.81,-0.92,-1.41,-1.53,-0.18,0.27,0.13,0.25,0.38,0.34,0.17,0.15,0.11,-0.13,-0.23,-0.2,-0.1
2000-02-01,-0.364,-0.304,-0.288,-0.242,-0.373,-0.12,-0.185,-0.119,-0.278,-0.435,-0.207,-0.066,-0.249,-1.53,-1.79,-1.54,-1.41,-1.03,-0.84,-0.98,-0.84,-0.95,-0.87,-0.81,-0.92,-1.41,-0.1,-0.18,0.27,0.13,0.25,0.38,0.34,0.17,0.15,0.11,-0.13,-0.23,-0.2
2000-03-01,-0.248,-0.364,-0.304,-0.288,-0.242,-0.373,-0.12,-0.185,-0.119,-0.278,-0.435,-0.207,-0.066,-1.26,-1.53,-1.79,-1.54,-1.41,-1.03,-0.84,-0.98,-0.84,-0.95,-0.87,-0.81,-0.92,0.06,-0.1,-0.18,0.27,0.13,0.25,0.38,0.34,0.17,0.15,0.11,-0.13,-0.23
2000-04-01,-0.224,-0.248,-0.364,-0.304,-0.288,-0.242,-0.373,-0.12,-0.185,-0.119,-0.278,-0.435,-0.207,-0.8,-1.26,-1.53,-1.79,-1.54,-1.41,-1.03,-0.84,-0.98,-0.84,-0.95,-0.87,-0.81,-0.01,0.06,-0.1,-0.18,0.27,0.13,0.25,0.38,0.34,0.17,0.15,0.11,-0.13
2000-05-01,-0.255,-0.224,-0.248,-0.364,-0.304,-0.288,-0.242,-0.373,-0.12,-0.185,-0.119,-0.278,-0.435,-0.8,-0.8,-1.26,-1.53,-1.79,-1.54,-1.41,-1.03,-0.84,-0.98,-0.84,-0.95,-0.87,-0.06,-0.01,0.06,-0.1,-0.18,0.27,0.13,0.25,0.38,0.34,0.17,0.15,0.11
2000-06-01,-0.467,-0.255,-0.224,-0.248,-0.364,-0.304,-0.288,-0.242,-0.373,-0.12,-0.185,-0.119,-0.278,-0.75,-0.8,-0.8,-1.26,-1.53,-1.79,-1.54,-1.41,-1.03,-0.84,-0.98,-0.84,-0.95,-0.16,-0.06,-0.01,0.06,-0.1,-0.18,0.27,0.13,0.25,0.38,0.34,0.17,0.15
2000-07-01,-0.3,-0.467,-0.255,-0.224,-0.248,-0.364,-0.304,-0.288,-0.242,-0.373,-0.12,-0.185,-0.119,-0.57,-0.75,-0.8,-0.8,-1.26,-1.53,-1.79,-1.54,-1.41,-1.03,-0.84,-0.98,-0.84,0.01,-0.16,-0.06,-0.01,0.06,-0.1,-0.18,0.27,0.13,0.25,0.38,0.34,0.17
2000-08-01,-0.116,-0.3,-0.467,-0.255,-0.224,-0.248,-0.364,-0.304,-0.288,-0.242,-0.373,-0.12,-0.185,-0.36,-0.57,-0.75,-0.8,-0.8,-1.26,-1.53,-1.79,-1.54,-1.41,-1.03,-0.84,-0.98,0.15,0.01,-0.16,-0.06,-0.01,0.06,-0.1,-0.18,0.27,0.13,0.25,0.38,0.34
2000-09-01,-0.098,-0.116,-0.3,-0.467,-0.255,-0.224,-0.248,-0.364,-0.304,-0.288,-0.242,-0.373,-0.12,-0.39,-0.36,-0.57,-0.75,-0.8,-0.8,-1.26,-1.53,-1.79,-1.54,-1.41,-1.03,-0.84,0.02,0.15,0.01,-0.16,-0.06,-0.01,0.06,-0.1,-0.18,0.27,0.13,0.25,0.38
2000-10-01,-0.137,-0.098,-0.116,-0.3,-0.467,-0.255,-0.224,-0.248,-0.364,-0.304,-0.288,-0.242,-0.373,-0.55,-0.39,-0.36,-0.57,-0.75,-0.8,-0.8,-1.26,-1.53,-1.79,-1.54,-1.41,-1.03,0.0,0.02,0.15,0.01,-0.16,-0.06,-0.01,0.06,-0.1,-0.18,0.27,0.13,0.25
2000-11-01,-0.188,-0.137,-0.098,-0.116,-0.3,-0.467,-0.255,-0.224,-0.248,-0.364,-0.304,-0.288,-0.242,-0.75,-0.55,-0.39,-0.36,-0.57,-0.75,-0.8,-0.8,-1.26,-1.53,-1.79,-1.54,-1.41,-0.12,0.0,0.02,0.15,0.01,-0.16,-0.06,-0.01,0.06,-0.1,-0.18,0.27,0.13
2000-12-01,-0.304,-0.188,-0.137,-0.098,-0.116,-0.3,-0.467,-0.255,-0.224,-0.248,-0.364,-0.304,-0.288,-0.92,-0.75,-0.55,-0.39,-0.36,-0.57,-0.75,-0.8,-0.8,-1.26,-1.53,-1.79,-1.54,-0.19,-0.12,0.0,0.02,0.15,0.01,-0.16,-0.06,-0.01,0.06,-0.1,-0.18,0.27
2001-01-01,-0.487,-0.304,-0.188,-0.137,-0.098,-0.116,-0.3,-0.467,-0.255,-0.224,-0.248,-0.364,-0.304,-0.88,-0.92,-0.75,-0.55,-0.39,-0.36,-0.57,-0.75,-0.8,-0.8,-1.26,-1.53,-1.79,-0.13,-0.19,-0.12,0.0,0.02,0.15,0.01,-0.16,-0.06,-0.01,0.06,-0.1,-0.18
2001-02-01,-0.318,-0.487,-0.304,-0.188,-0.137,-0.098,-0.116,-0.3,-0.467,-0.255,-0.224,-0.248,-0.364,-0.63,-0.88,-0.92,-0.75,-0.55,-0.39,-0.36,-0.57,-0.75,-0.8,-0.8,-1.26,-1.53,-0.15,-0.13,-0.19,-0.12,0.0,0.02,0.15,0.01,-0.16,-0.06,-0.01,0.06,-0.1
2001-03-01,-0.099,-0.318,-0.487,-0.304,-0.188,-0.137,-0.098,-0.116,-0.3,-0.467,-0.255,-0.224,-0.248,-0.48,-0.63,-0.88,-0.92,-0.75,-0.55,-0.39,-0.36,-0.57,-0.75,-0.8,-0.8,-1.26,0.15,-0.15,-0.13,-0.19,-0.12,0.0,0.02,0.15,0.01,-0.16,-0.06,-0.01,0.06
2001-04-01,-0.08,-0.099,-0.318,-0.487,-0.304,-0.188,-0.137,-0.098,-0.116,-0.3,-0.467,-0.255,-0.224,-0.3,-0.48,-0.63,-0.88,-0.92,-0.75,-0.55,-0.39,-0.36,-0.57,-0.75,-0.8,-0.8,0.05,0.15,-0.15,-0.13,-0.19,-0.12,0.0,0.02,0.15,0.01,-0.16,-0.06,-0.01
2001-05-01,0.027,-0.08,-0.099,-0.318,-0.487,-0.304,-0.188,-0.137,-0.098,-0.116,-0.3,-0.467,-0.255,-0.3,-0.3,-0.48,-0.63,-0.88,-0.92,-0.75,-0.55,-0.39,-0.36,-0.57,-0.75,-0.8,0.06,0.05,0.15,-0.15,-0.13,-0.19,-0.12,0.0,0.02,0.15,0.01,-0.16,-0.06
2001-06-01,0.08,0.027,-0.08,-0.099,-0.318,-0.487,-0.304,-0.188,-0.137,-0.098,-0.116,-0.3,-0.467,-0.11,-0.3,-0.3,-0.48,-0.63,-0.88,-0.92,-0.75,-0.55,-0.39,-0.36,-0.57,-0.75,0.24,0.06,0.05,0.15,-0.15,-0.13,-0.19,-0.12,0.0,0.02,0.15,0.01,-0.16
2001-07-01,-0.113,0.08,0.027,-0.08,-0.099,-0.318,-0.487,-0.304,-0.188,-0.137,-0.098,-0.116,-0.3,0.01,-0.11,-0.3,-0.3,-0.48,-0.63,-0.88,-0.92,-0.75,-0.55,-0.39,-0.36,-0.57,0.3,0.24,0.06,0.05,0.15,-0.15,-0.13,-0.19,-0.12,0.0,0.02,0.15,0.01
2001-08-01,-0.199,-0.113,0.08,0.027,-0.08,-0.099,-0.318,-0.487,-0.304,-0.188,-0.137,-0.098,-0.116,-0.07,0.01,-0.11,-0.3,-0.3,-0.48,-0.63,-0.88,-0.92,-0.75,-0.55,-0.39,-0.36,0.34,0.3,0.24,0.06,0.05,0.15,-0.15,-0.13,-0.19,-0.12,0.0,0.02,0.15
2001-09-01,-0.102,-0.199,-0.113,0.08,0.027,-0.08,-0.099,-0.318,-0.487,-0.304,-0.188,-0.137,-0.098,-0.28,-0.07,0.01,-0.11,-0.3,-0.3,-0.48,-0.63,-0.88,-0.92,-0.75,-0.55,-0.39,0.51,0.34,0.3,0.24,0.06,0.05,0.15,-0.15,-0.13,-0.19,-0.12,0.0,0.02
2001-10-01,-0.275,-0.102,-0.199,-0.113,0.08,0.027,-0.08,-0.099,-0.318,-0.487,-0.304,-0.188,-0.137,-0.26,-0.28,-0.07,0.01,-0.11,-0.3,-0.3,-0.48,-0.63,-0.88,-0.92,-0.75,-0.55,0.48,0.51,0.34,0.3,0.24,0.06,0.05,0.15,-0.15,-0.13,-0.19,-0.12,0.0
2001-11-01,-0.064,-0.275,-0.102,-0.199,-0.113,0.08,0.027,-0.08,-0.099,-0.318,-0.487,-0.304,-0.188,-0.28,-0.26,-0.28,-0.07,0.01,-0.11,-0.3,-0.3,-0.48,-0.63,-0.88,-0.92,-0.75,0.62,0.48,0.51,0.34,0.3,0.24,0.06,0.05,0.15,-0.15,-0.13,-0.19,-0.12
2001-12-01,0.112,-0.064,-0.275,-0.102,-0.199,-0.113,0.08,0.027,-0.08,-0.099,-0.318,-0.487,-0.304,-0.46,-0.28,-0.26,-0.28,-0.07,0.01,-0.11,-0.3,-0.3,-0.48,-0.63,-0.88,-0.92,0.66,0.62,0.48,0.51,0.34,0.3,0.24,0.06,0.05,0.15,-0.15,-0.13,-0.19
2002-01-01,0.117,0.112,-0.064,-0.275,-0.102,-0.199,-0.113,0.08,0.027,-0.08,-0.099,-0.318,-0.487,-0.14,-0.46,-0.28,-0.26,-0.28,-0.07,0.01,-0.11,-0.3,-0.3,-0.48,-0.63,-0.88,0.78,0.66,0.62,0.48,0.51,0.34,0.3,0.24,0.06,0.05,0.15,-0.15,-0.13
2002-02-01,-0.131,0.117,0.112,-0.064,-0.275,-0.102,-0.199,-0.113,0.08,0.027,-0.08,-0.099,-0.318,0.0,-0.14,-0.46,-0.28,-0.26,-0.28,-0.07,0.01,-0.11,-0.3,-0.3,-0.48,-0.63,0.53,0.78,0.66,0.62,0.48,0.51,0.34,0.3,0.24,0.06,0.05,0.15,-0.15
2002-03-01,0.141,-0.131,0.117,0.112,-0.064,-0.275,-0.102,-0.199,-0.113,0.08,0.027,-0.08,-0.099,0.11,0.0,-0.14,-0.46,-0.28,-0.26,-0.28,-0.07,0.01,-0.11,-0.3,-0.3,-0.48,0.37,0.53,0.78,0.66,0.62,0.48,0.51,0.34,0.3,0.24,0.06,0.05,0.15
2002-04-01,-0.054,0.141,-0.131,0.117,0.112,-0.064,-0.275,-0.102,-0.199,-0.113,0.08,0.027,-0.08,0.14,0.11,0.0,-0.14,-0.46,-0.28,-0.26,-0.28,-0.07,0.01,-0.11,-0.3,-0.3,-0.02,0.37,0.53,0.78,0.66,0.62,0.48,0.51,0.34,0.3,0.24,0.06,0.05
2002-05-01,-0.277,-0.054,0.141,-0.131,0.117,0.112,-0.064,-0.275,-0.102,-0.199,-0.113,0.08,0.027,0.21,0.14,0.11,0.0,-0.14,-0.46,-0.28,-0.26,-0.28,-0.07,0.01,-0.11,-0.3,-0.19,-0.02,0.37,0.53,0.78,0.66,0.62,0.48,0.51,0.34,0.3,0.24,0.06
2002-06-01,-0.165,-0.277,-0.054,0.141,-0.131,0.117,0.112,-0.064,-0.275,-0.102,-0.199,-0.113,0.08,0.68,0.21,0.14,0.11,0.0,-0.14,-0.46,-0.28,-0.26,-0.28,-0.07,0.01,-0.11,-0.13,-0.19,-0.02,0.37,0.53,0.78,0.66,0.62,0.48,0.51,0.34,0.3,0.24
2002-07-01,-0.104,-0.165,-0.277,-0.054,0.141,-0.131,0.117,0.112,-0.064,-0.275,-0.102,-0.199,-0.113,0.57,0.68,0.21,0.14,0.11,0.0,-0.14,-0.46,-0.28,-0.26,-0.28,-0.07,0.01,-0.06,-0.13,-0.19,-0.02,0.37,0.53,0.78,0.66,0.62,0.48,0.51,0.34,0.3
2002-08-01,-0.133,-0.104,-0.165,-0.277,-0.054,0.141,-0.131,0.117,0.112,-0.064,-0.275,-0.102,-0.199,0.7,0.57,0.68,0.21,0.14,0.11,0.0,-0.14,-0.46,-0.28,-0.26,-0.28,-0.07,-0.05,-0.06,-0.13,-0.19,-0.02,0.37,0.53,0.78,0.66,0.62,0.48,0.51,0.34
2002-09-01,0.293,-0.133,-0.104,-0.165,-0.277,-0.054,0.141,-0.131,0.117,0.112,-0.064,-0.275,-0.102,0.82,0.7,0.57,0.68,0.21,0.14,0.11,0.0,-0.14,-0.46,-0.28,-0.26,-0.28,0.07,-0.05,-0.06,-0.13,-0.19,-0.02,0.37,0.53,0.78,0.66,0.62,0.48,0.51
2002-10-01,0.219,0.293,-0.133,-0.104,-0.165,-0.277,-0.054,0.141,-0.131,0.117,0.112,-0.064,-0.275,1.16,0.82,0.7,0.57,0.68,0.21,0.14,0.11,0.0,-0.14,-0.46,-0.28,-0.26,0.36,0.07,-0.05,-0.06,-0.13,-0.19,-0.02,0.37,0.53,0.78,0.66,0.62,0.48
2002-11-01,0.013,0.219,0.293,-0.133,-0.104,-0.165,-0.277,-0.054,0.141,-0.131,0.117,0.112,-0.064,1.41,1.16,0.82,0.7,0.57,0.68,0.21,0.14,0.11,0.0,-0.14,-0.46,-0.28,0.22,0.36,0.07,-0.05,-0.06,-0.13,-0.19,-0.02,0.37,0.53,0.78,0.66,0.62
2002-12-01,0.147,0.013,0.219,0.293,-0.133,-0.104,-0.165,-0.277,-0.054,0.141,-0.131,0.117,0.112,1.41,1.41,1.16,0.82,0.7,0.57,0.68,0.21,0.14,0.11,0.0,-0.14,-0.46,0.2,0.22,0.36,0.07,-0.05,-0.06,-0.13,-0.19,-0.02,0.37,0.53,0.78,0.66
2003-01-01,-0.034,0.147,0.013,0.219,0.293,-0.133,-0.104,-0.165,-0.277,-0.054,0.141,-0.131,0.117,0.98,1.41,1.41,1.16,0.82,0.7,0.57,0.68,0.21,0.14,0.11,0.0,-0.14,0.27,0.2,0.22,0.36,0.07,-0.05,-0.06,-0.13,-0.19,-0.02,0.37,0.53,0.78
2003-02-01,0.243,-0.034,0.147,0.013,0.219,0.293,-0.133,-0.104,-0.165,-0.277,-0.054,0.141,-0.131,0.64,0.98,1.41,1.41,1.16,0.82,0.7,0.57,0.68,0.21,0.14,0.11,0.0,0.0,0.27,0.2,0.22,0.36,0.07,-0.05,-0.06,-0.13,-0.19,-0.02,0.37,0.53
2003-03-01,0.148,0.243,-0.034,0.147,0.013,0.219,0.293,-0.133,-0.104,-0.165,-0.277,-0.054,0.141,0.48,0.64,0.98,1.41,1.41,1.16,0.82,0.7,0.57,0.68,0.21,0.14,0.11,0.04,0.0,0.27,0.2,0.22,0.36,0.07,-0.05,-0.06,-0.13,-0.19,-0.02,0.37
2003-04-01,0.091,0.148,0.243,-0.034,0.147,0.013,0.219,0.293,-0.133,-0.104,-0.165,-0.277,-0.054,-0.03,0.48,0.64,0.98,1.41,1.41,1.16,0.82,0.7,0.57,0.68,0.21,0.14,0.0,0.04,0.0,0.27,0.2,0.22,0.36,0.07,-0.05,-0.06,-0.13,-0.19,-0.02
2003-05-01,-0.058,0.091,0.148,0.243,-0.034,0.147,0.013,0.219,0.293,-0.133,-0.104,-0.165,-0.277,-0.52,-0.03,0.48,0.64,0.98,1.41,1.41,1.16,0.82,0.7,0.57,0.68,0.21,0.06,0.0,0.04,0.0,0.27,0.2,0.22,0.36,0.07,-0.05,-0.06,-0.13,-0.19
2003-06-01,0.157,-0.058,0.091,0.148,0.243,-0.034,0.147,0.013,0.219,0.293,-0.133,-0.104,-0.165,-0.19,-0.52,-0.03,0.48,0.64,0.98,1.41,1.41,1.16,0.82,0.7,0.57,0.68,0.22,0.06,0.0,0.04,0.0,0.27,0.2,0.22,0.36,0.07,-0.05,-0.06,-0.13
2003-07-01,0.09,0.157,-0.058,0.091,0.148,0.243,-0.034,0.147,0.013,0.219,0.293,-0.133,-0.104,0.14,-0.19,-0.52,-0.03,0.48,0.64,0.98,1.41,1.41,1.16,0.82,0.7,0.57,0.36,0.22,0.06,0.0,0.04,0.0,0.27,0.2,0.22,0.36,0.07,-0.05,-0.06
2003-08-01,0.021,0.09,0.157,-0.058,0.091,0.148,0.243,-0.034,0.147,0.013,0.219,0.293,-0.133,0.05,0.14,-0.19,-0.52,-0.03,0.48,0.64,0.98,1.41,1.41,1.16,0.82,0.7,0.59,0.36,0.22,0.06,0.0,0.04,0.0,0.27,0.2,0.22,0.36,0.07,-0.05
2003-09-01,0.055,0.021,0.09,0.157,-0.058,0.091,0.148,0.243,-0.034,0.147,0.013,0.219,0.293,0.15,0.05,0.14,-0.19,-0.52,-0.03,0.48,0.64,0.98,1.41,1.41,1.16,0.82,0.66,0.59,0.36,0.22,0.06,0.0,0.04,0.0,0.27,0.2,0.22,0.36,0.07
2003-10-01,-0.064,0.055,0.021,0.09,0.157,-0.058,0.091,0.148,0.243,-0.034,0.147,0.013,0.219,0.46,0.15,0.05,0.14,-0.19,-0.52,-0.03,0.48,0.64,0.98,1.41,1.41,1.16,0.8,0.66,0.59,0.36,0.22,0.06,0.0,0.04,0.0,0.27,0.2,0.22,0.36
2003-11-01,-0.11,-0.064,0.055,0.021,0.09,0.157,-0.058,0.091,0.148,0.243,-0.034,0.147,0.013,0.39,0.46,0.15,0.05,0.14,-0.19,-0.52,-0.03,0.48,0.64,0.98,1.41,1.41,0.48,0.8,0.66,0.59,0.36,0.22,0.06,0.0,0.04,0.0,0.27,0.2,0.22
