,occurrence,count,intensity,feature_IOD_current,feature_IOD_lag1,feature_IOD_lag2,feature_IOD_lag3,feature_IOD_lag4,feature_IOD_lag5,feature_IOD_lag6,feature_IOD_lag7,feature_IOD_lag8,feature_IOD_lag9,feature_IOD_lag10,feature_IOD_lag11,feature_IOD_lag12,feature_Nino34_current,feature_Nino34_lag1,feature_Nino34_lag2,feature_Nino34_lag3,feature_Nino34_lag4,feature_Nino34_lag5,feature_Nino34_lag6,feature_Nino34_lag7,feature_Nino34_lag8,feature_Nino34_lag9,feature_Nino34_lag10,feature_Nino34_lag11,feature_Nino34_lag12,feature_TNA_current,feature_TNA_lag1,feature_TNA_lag2,feature_TNA_lag3,feature_TNA_lag4,feature_TNA_lag5,feature_TNA_lag6,feature_TNA_lag7,feature_TNA_lag8,feature_TNA_lag9,feature_TNA_lag10,feature_TNA_lag11,feature_TNA_lag12,month,season
1986-07-01,1,5,57.70492,-0.394,-0.294,-0.249,-0.464,-0.474,-0.332,-0.476,-0.36,-0.398,-0.56,-0.45,-0.606,-0.539,0.16,-0.08,-0.47,-0.41,-0.51,-0.64,-0.79,-0.4,-0.43,-0.64,-0.57,-0.49,-0.61,-0.38,-0.59,-0.54,-0.64,-0.61,-0.63,-0.62,-0.25,-0.08,-0.14,-0.16,-0.08,-0.05,7,1
1986-08-01,1,6,87.420906,-0.425,-0.394,-0.294,-0.249,-0.464,-0.474,-0.332,-0.476,-0.36,-0.398,-0.56,-0.45,-0.606,0.24,0.16,-0.08,-0.47,-0.41,-0.51,-0.64,-0.79,-0.4,-0.43,-0.64,-0.57,-0.49,-0.41,-0.38,-0.59,-0.54,-0.64,-0.61,-0.63,-0.62,-0.25,-0.08,-0.14,-0.16,-0.08,8,1
1986-09-01,1,11,61.05845,-0.27,-0.425,-0.394,-0.294,-0.249,-0.464,-0.474,-0.332,-0.476,-0.36,-0.398,-0.56,-0.45,0.59,0.24,0.16,-0.08,-0.47,-0.41,-0.51,-0.64,-0.79,-0.4,-0.43,-0.64,-0.57,0.04,-0.41,-0.38,-0.59,-0.54,-0.64,-0.61,-0.63,-0.62,-0.25,-0.08,-0.14,-0.16,9,1
1986-10-01,1,4,51.382584,-0.227,-0.27,-0.425,-0.394,-0.294,-0.249,-0.464,-0.474,-0.332,-0.476,-0.36,-0.398,-0.56,0.9,0.59,0.24,0.16,-0.08,-0.47,-0.41,-0.51,-0.64,-0.79,-0.4,-0.43,-0.64,-0.2,0.04,-0.41,-0.38,-0.59,-0.54,-0.64,-0.61,-0.63,-0.62,-0.25,-0.08,-0.14,10,1
1986-11-01,0,0,,-0.125,-0.227,-0.27,-0.425,-0.394,-0.294,-0.249,-0.464,-0.474,-0.332,-0.476,-0.36,-0.398,1.04,0.9,0.59,0.24,0.16,-0.08,-0.47,-0.41,-0.51,-0.64,-0.79,-0.4,-0.43,-0.6,-0.2,0.04,-0.41,-0.38,-0.59,-0.54,-0.64,-0.61,-0.63,-0.62,-0.25,-0.08,11,0
1986-12-01,0,0,,-0.138,-0.125,-0.227,-0.27,-0.425,-0.394,-0.294,-0.249,-0.464,-0.474,-0.332,-0.476,-0.36,0.98,1.04,0.9,0.59,0.24,0.16,-0.08,-0.47,-0.41,-0.51,-0.64,-0.79,-0.4,-0.69,-0.6,-0.2,0.04,-0.41,-0.38,-0.59,-0.54,-0.64,-0.61,-0.63,-0.62,-0.25,12,0
1987-01-01,0,0,,-0.092,-0.138,-0.125,-0.227,-0.27,-0.425,-0.394,-0.294,-0.249,-0.464,-0.474,-0.332,-0.476,1.19,0.98,1.04,0.9,0.59,0.24,0.16,-0.08,-0.47,-0.41,-0.51,-0.64,-0.79,-0.32,-0.69,-0.6,-0.2,0.04,-0.41,-0.38,-0.59,-0.54,-0.64,-0.61,-0.63,-0.62,1,0
1987-02-01,0,0,,-0.037,-0.092,-0.138,-0.125,-0.227,-0.27,-0.425,-0.394,-0.294,-0.249,-0.464,-0.474,-0.332,1.17,1.19,0.98,1.04,0.9,0.59,0.24,0.16,-0.08,-0.47,-0.41,-0.51,-0.64,-0.17,-0.32,-0.69,-0.6,-0.2,0.04,-0.41,-0.38,-0.59,-0.54,-0.64,-0.61,-0.63,2,0
1987-03-01,0,0,,0.034,-0.037,-0.092,-0.138,-0.125,-0.227,-0.27,-0.425,-0.394,-0.294,-0.249,-0.464,-0.474,1.24,1.17,1.19,0.98,1.04,0.9,0.59,0.24,0.16,-0.08,-0.47,-0.41,-0.51,0.22,-0.17,-0.32,-0.69,-0.6,-0.2,0.04,-0.41,-0.38,-0.59,-0.54,-0.64,-0.61,3,0
1987-04-01,1,1,7.044153,-0.014,0.034,-0.037,-0.092,-0.138,-0.125,-0.227,-0.27,-0.425,-0.394,-0.294,-0.249,-0.464,0.89,1.24,1.17,1.19,0.98,1.04,0.9,0.59,0.24,0.16,-0.08,-0.47,-0.41,0.33,0.22,-0.17,-0.32,-0.69,-0.6,-0.2,0.04,-0.41,-0.38,-0.59,-0.54,-0.64,4,0
1987-05-01,1,2,18.598644,0.331,-0.014,0.034,-0.037,-0.092,-0.138,-0.125,-0.227,-0.27,-0.425,-0.394,-0.294,-0.249,0.91,0.89,1.24,1.17,1.19,0.98,1.04,0.9,0.59,0.24,0.16,-0.08,-0.47,0.37,0.33,0.22,-0.17,-0.32,-0.69,-0.6,-0.2,0.04,-0.41,-0.38,-0.59,-0.54,5,1
1987-06-01,1,9,82.725975,0.089,0.331,-0.014,0.034,-0.037,-0.092,-0.138,-0.125,-0.227,-0.27,-0.425,-0.394,-0.294,1.24,0.91,0.89,1.24,1.17,1.19,0.98,1.04,0.9,0.59,0.24,0.16,-0.08,0.62,0.37,0.33,0.22,-0.17,-0.32,-0.69,-0.6,-0.2,0.04,-0.41,-0.38,-0.59,6,1
1987-07-01,1,4,64.631584,0.197,0.089,0.331,-0.014,0.034,-0.037,-0.092,-0.138,-0.125,-0.227,-0.27,-0.425,-0.394,1.34,1.24,0.91,0.89,1.24,1.17,1.19,0.98,1.04,0.9,0.59,0.24,0.16,0.48,0.62,0.37,0.33,0.22,-0.17,-0.32,-0.69,-0.6,-0.2,0.04,-0.41,-0.38,7,1
1987-08-01,1,6,79.93212,0.298,0.197,0.089,0.331,-0.014,0.034,-0.037,-0.092,-0.138,-0.125,-0.227,-0.27,-0.425,1.48,1.34,1.24,0.91,0.89,1.24,1.17,1.19,0.98,1.04,0.9,0.59,0.24,0.56,0.48,0.62,0.37,0.33,0.22,-0.17,-0.32,-0.69,-0.6,-0.2,0.04,-0.41,8,1
1987-09-01,1,6,102.44486,0.332,0.298,0.197,0.089,0.331,-0.014,0.034,-0.037,-0.092,-0.138,-0.125,-0.227,-0.27,1.53,1.48,1.34,1.24,0.91,0.89,1.24,1.17,1.19,0.98,1.04,0.9,0.59,0.4,0.56,0.48,0.62,0.37,0.33,0.22,-0.17,-0.32,-0.69,-0.6,-0.2,0.04,9,1
1987-10-01,1,6,33.184223,0.2,0.332,0.298,0.197,0.089,0.331,-0.014,0.034,-0.037,-0.092,-0.138,-0.125,-0.227,1.36,1.53,1.48,1.34,1.24,0.91,0.89,1.24,1.17,1.19,0.98,1.04,0.9,0.45,0.4,0.56,0.48,0.62,0.37,0.33,0.22,-0.17,-0.32,-0.69,-0.6,-0.2,10,1
1987-11-01,0,0,,0.142,0.2,0.332,0.298,0.197,0.089,0.331,-0.014,0.034,-0.037,-0.092,-0.138,-0.125,1.29,1.36,1.53,1.48,1.34,1.24,0.91,0.89,1.24,1.17,1.19,0.98,1.04,0.36,0.45,0.4,0.56,0.48,0.62,0.37,0.33,0.22,-0.17,-0.32,-0.69,-0.6,11,0
1987-12-01,0,0,,0.14,0.142,0.2,0.332,0.298,0.197,0.089,0.331,-0.014,0.034,-0.037,-0.092,-0.138,1.05,1.29,1.36,1.53,1.48,1.34,1.24,0.91,0.89,1.24,1.17,1.19,0.98,0.52,0.36,0.45,0.4,0.56,0.48,0.62,0.37,0.33,0.22,-0.17,-0.32,-0.69,12,0
1988-01-01,0,0,,0.378,0.14,0.142,0.2,0.332,0.298,0.197,0.089,0.331,-0.014,0.034,-0.037,-0.092,0.69,1.05,1.29,1.36,1.53,1.48,1.34,1.24,0.91,0.89,1.24,1.17,1.19,0.15,0.52,0.36,0.45,0.4,0.56,0.48,0.62,0.37,0.33,0.22,-0.17,-0.32,1,0
1988-02-01,0,0,,0.308,0.378,0.14,0.142,0.2,0.332,0.298,0.197,0.089,0.331,-0.014,0.034,-0.037,0.35,0.69,1.05,1.29,1.36,1.53,1.48,1.34,1.24,0.91,0.89,1.24,1.17,-0.02,0.15,0.52,0.36,0.45,0.4,0.56,0.48,0.62,0.37,0.33,0.22,-0.17,2,0
1988-03-01,0,0,,0.199,0.308,0.378,0.14,0.142,0.2,0.332,0.298,0.197,0.089,0.331,-0.014,0.034,0.29,0.35,0.69,1.05,1.29,1.36,1.53,1.48,1.34,1.24,0.91,0.89,1.24,0.27,-0.02,0.15,0.52,0.36,0.45,0.4,0.56,0.48,0.62,0.37,0.33,0.22,3,0
1988-04-01,0,0,,0.034,0.199,0.308,0.378,0.14,0.142,0.2,0.332,0.298,0.197,0.089,0.331,-0.014,-0.49,0.29,0.35,0.69,1.05,1.29,1.36,1.53,1.48,1.34,1.24,0.91,0.89,0.38,0.27,-0.02,0.15,0.52,0.36,0.45,0.4,0.56,0.48,0.62,0.37,0.33,4,0
1988-05-01,1,2,37.71784,-0.282,0.034,0.199,0.308,0.378,0.14,0.142,0.2,0.332,0.298,0.197,0.089,0.331,-1.05,-0.49,0.29,0.35,0.69,1.05,1.29,1.36,1.53,1.48,1.34,1.24,0.91,0.29,0.38,0.27,-0.02,0.15,0.52,0.36,0.45,0.4,0.56,0.48,0.62,0.37,5,1
1988-06-01,1,4,50.552364,-0.219,-0.282,0.034,0.199,0.308,0.378,0.14,0.142,0.2,0.332,0.298,0.197,0.089,-1.46,-1.05,-0.49,0.29,0.35,0.69,1.05,1.29,1.36,1.53,1.48,1.34,1.24,0.34,0.29,0.38,0.27,-0.02,0.15,0.52,0.36,0.45,0.4,0.56,0.48,0.62,6,1
1988-07-01,1,5,66.21385,-0.052,-0.219,-0.282,0.034,0.199,0.308,0.378,0.14,0.142,0.2,0.332,0.298,0.197,-1.54,-1.46,-1.05,-0.49,0.29,0.35,0.69,1.05,1.29,1.36,1.53,1.48,1.34,0.27,0.34,0.29,0.38,0.27,-0.02,0.15,0.52,0.36,0.45,0.4,0.56,0.48,7,1
1988-08-01,1,9,111.55498,-0.004,-0.052,-0.219,-0.282,0.034,0.199,0.308,0.378,0.14,0.142,0.2,0.332,0.298,-1.44,-1.54,-1.46,-1.05,-0.49,0.29,0.35,0.69,1.05,1.29,1.36,1.53,1.48,0.03,0.27,0.34,0.29,0.38,0.27,-0.02,0.15,0.52,0.36,0.45,0.4,0.56,8,1
1988-09-01,1,6,69.99508,-0.116,-0.004,-0.052,-0.219,-0.282,0.034,0.199,0.308,0.378,0.14,0.142,0.2,0.332,-1.33,-1.44,-1.54,-1.46,-1.05,-0.49,0.29,0.35,0.69,1.05,1.29,1.36,1.53,0.06,0.03,0.27,0.34,0.29,0.38,0.27,-0.02,0.15,0.52,0.36,0.45,0.4,9,1
1988-10-01,1,3,26.932652,-0.225,-0.116,-0.004,-0.052,-0.219,-0.282,0.034,0.199,0.308,0.378,0.14,0.142,0.2,-2.09,-1.33,-1.44,-1.54,-1.46,-1.05,-0.49,0.29,0.35,0.69,1.05,1.29,1.36,-0.2,0.06,0.03,0.27,0.34,0.29,0.38,0.27,-0.02,0.15,0.52,0.36,0.45,10,1
1988-11-01,1,2,12.267091,-0.251,-0.225,-0.116,-0.004,-0.052,-0.219,-0.282,0.034,0.199,0.308,0.378,0.14,0.142,-2.18,-2.09,-1.33,-1.44,-1.54,-1.46,-1.05,-0.49,0.29,0.35,0.69,1.05,1.29,-0.23,-0.2,0.06,0.03,0.27,0.34,0.29,0.38,0.27,-0.02,0.15,0.52,0.36,11,0
1988-12-01,0,0,,-0.116,-0.251,-0.225,-0.116,-0.004,-0.052,-0.219,-0.282,0.034,0.199,0.308,0.378,0.14,-1.98,-2.18,-2.09,-1.33,-1.44,-1.54,-1.46,-1.05,-0.49,0.29,0.35,0.69,1.05,-0.23,-0.23,-0.2,0.06,0.03,0.27,0.34,0.29,0.38,0.27,-0.02,0.15,0.52,12,0
1989-01-01,0,0,,-0.452,-0.116,-0.251,-0.225,-0.116,-0.004,-0.052,-0.219,-0.282,0.034,0.199,0.308,0.378,-1.95,-1.98,-2.18,-2.09,-1.33,-1.44,-1.54,-1.46,-1.05,-0.49,0.29,0.35,0.69,-0.42,-0.23,-0.23,-0.2,0.06,0.03,0.27,0.34,0.29,0.38,0.27,-0.02,0.15,1,0
1989-02-01,0,0,,-0.387,-0.452,-0.116,-0.251,-0.225,-0.116,-0.004,-0.052,-0.219,-0.282,0.034,0.199,0.308,-1.37,-1.95,-1.98,-2.18,-2.09,-1.33,-1.44,-1.54,-1.46,-1.05,-0.49,0.29,0.35,-0.48,-0.42,-0.23,-0.23,-0.2,0.06,0.03,0.27,0.34,0.29,0.38,0.27,-0.02,2,0
1989-03-01,0,0,,-0.569,-0.387,-0.452,-0.116,-0.251,-0.225,-0.116,-0.004,-0.052,-0.219,-0.282,0.034,0.199,-1.33,-1.37,-1.95,-1.98,-2.18,-2.09,-1.33,-1.44,-1.54,-1.46,-1.05,-0.49,0.29,-0.66,-0.48,-0.42,-0.23,-0.23,-0.2,0.06,0.03,0.27,0.34,0.29,0.38,0.27,3,0
1989-04-01,0,0,,-0.657,-0.569,-0.387,-0.452,-0.116,-0.251,-0.225,-0.116,-0.004,-0.052,-0.219,-0.282,0.034,-1.11,-1.33,-1.37,-1.95,-1.98,-2.18,-2.09,-1.33,-1.44,-1.54,-1.46,-1.05,-0.49,-0.89,-0.66,-0.48,-0.42,-0.23,-0.23,-0.2,0.06,0.03,0.27,0.34,0.29,0.38,4,0
1989-05-01,0,0,,-0.596,-0.657,-0.569,-0.387,-0.452,-0.116,-0.251,-0.225,-0.116,-0.004,-0.052,-0.219,-0.282,-0.8,-1.11,-1.33,-1.37,-1.95,-1.98,-2.18,-2.09,-1.33,-1.44,-1.54,-1.46,-1.05,-0.66,-0.89,-0.66,-0.48,-0.42,-0.23,-0.23,-0.2,0.06,0.03,0.27,0.34,0.29,5,1
1989-06-01,1,11,94.334366,-0.68,-0.596,-0.657,-0.569,-0.387,-0.452,-0.116,-0.251,-0.225,-0.116,-0.004,-0.052,-0.219,-0.64,-0.8,-1.11,-1.33,-1.37,-1.95,-1.98,-2.18,-2.09,-1.33,-1.44,-1.54,-1.46,-0.17,-0.66,-0.89,-0.66,-0.48,-0.42,-0.23,-0.23,-0.2,0.06,0.03,0.27,0.34,6,1
1989-07-01,1,10,80.46235,-0.346,-0.68,-0.596,-0.657,-0.569,-0.387,-0.452,-0.116,-0.251,-0.225,-0.116,-0.004,-0.052,-0.47,-0.64,-0.8,-1.11,-1.33,-1.37,-1.95,-1.98,-2.18,-2.09,-1.33,-1.44,-1.54,0.25,-0.17,-0.66,-0.89,-0.66,-0.48,-0.42,-0.23,-0.23,-0.2,0.06,0.03,0.27,7,1
1989-08-01,1,9,105.375175,-0.303,-0.346,-0.68,-0.596,-0.657,-0.569,-0.387,-0.452,-0.116,-0.251,-0.225,-0.116,-0.004,-0.58,-0.47,-0.64,-0.8,-1.11,-1.33,-1.37,-1.95,-1.98,-2.18,-2.09,-1.33,-1.44,0.39,0.25,-0.17,-0.66,-0.89,-0.66,-0.48,-0.42,-0.23,-0.23,-0.2,0.06,0.03,8,1
1989-09-01,1,3,66.40433,-0.146,-0.303,-0.346,-0.68,-0.596,-0.657,-0.569,-0.387,-0.452,-0.116,-0.251,-0.225,-0.116,-0.38,-0.58,-0.47,-0.64,-0.8,-1.11,-1.33,-1.37,-1.95,-1.98,-2.18,-2.09,-1.33,0.06,0.39,0.25,-0.17,-0.66,-0.89,-0.66,-0.48,-0.42,-0.23,-0.23,-0.2,0.06,9,1
1989-10-01,1,6,36.701225,-0.21,-0.146,-0.303,-0.346,-0.68,-0.596,-0.657,-0.569,-0.387,-0.452,-0.116,-0.251,-0.225,-0.4,-0.38,-0.58,-0.47,-0.64,-0.8,-1.11,-1.33,-1.37,-1.95,-1.98,-2.18,-2.09,0.12,0.06,0.39,0.25,-0.17,-0.66,-0.89,-0.66,-0.48,-0.42,-0.23,-0.23,-0.2,10,1
1989-11-01,0,0,,-0.121,-0.21,-0.146,-0.303,-0.346,-0.68,-0.596,-0.657,-0.569,-0.387,-0.452,-0.116,-0.251,-0.3,-0.4,-0.38,-0.58,-0.47,-0.64,-0.8,-1.11,-1.33,-1.37,-1.95,-1.98,-2.18,-0.04,0.12,0.06,0.39,0.25,-0.17,-0.66,-0.89,-0.66,-0.48,-0.42,-0.23,-0.23,11,0
1989-12-01,0,0,,-0.159,-0.121,-0.21,-0.146,-0.303,-0.346,-0.68,-0.596,-0.657,-0.569,-0.387,-0.452,-0.116,-0.13,-0.3,-0.4,-0.38,-0.58,-0.47,-0.64,-0.8,-1.11,-1.33,-1.37,-1.95,-1.98,0.22,-0.04,0.12,0.06,0.39,0.25,-0.17,-0.66,-0.89,-0.66,-0.48,-0.42,-0.23,12,0
1990-01-01,0,0,,-0.09,-0.159,-0.121,-0.21,-0.146,-0.303,-0.346,-0.68,-0.596,-0.657,-0.569,-0.387,-0.452,0.02,-0.13,-0.3,-0.4,-0.38,-0.58,-0.47,-0.64,-0.8,-1.11,-1.33,-1.37,-1.95,-0.08,0.22,-0.04,0.12,0.06,0.39,0.25,-0.17,-0.66,-0.89,-0.66,-0.48,-0.42,1,0
1990-02-01,0,0,,0.201,-0.09,-0.159,-0.121,-0.21,-0.146,-0.303,-0.346,-0.68,-0.596,-0.657,-0.569,-0.387,0.36,0.02,-0.13,-0.3,-0.4,-0.38,-0.58,-0.47,-0.64,-0.8,-1.11,-1.33,-1.37,-0.1,-0.08,0.22,-0.04,0.12,0.06,0.39,0.25,-0.17,-0.66,-0.89,-0.66,-0.48,2,0
1990-03-01,0,0,,0.005,0.201,-0.09,-0.159,-0.121,-0.21,-0.146,-0.303,-0.346,-0.68,-0.596,-0.657,-0.569,0.2,0.36,0.02,-0.13,-0.3,-0.4,-0.38,-0.58,-0.47,-0.64,-0.8,-1.11,-1.33,-0.04,-0.1,-0.08,0.22,-0.04,0.12,0.06,0.39,0.25,-0.17,-0.66,-0.89,-0.66,3,0
1990-04-01,0,0,,-0.169,0.005,0.201,-0.09,-0.159,-0.121,-0.21,-0.146,-0.303,-0.346,-0.68,-0.596,-0.657,0.26,0.2,0.36,0.02,-0.13,-0.3,-0.4,-0.38,-0.58,-0.47,-0.64,-0.8,-1.11,0.06,-0.04,-0.1,-0.08,0.22,-0.04,0.12,0.06,0.39,0.25,-0.17,-0.66,-0.89,4,0
1990-05-01,1,1,9.672787,-0.241,-0.169,0.005,0.201,-0.09,-0.159,-0.121,-0.21,-0.146,-0.303,-0.346,-0.68,-0.596,0.32,0.26,0.2,0.36,0.02,-0.13,-0.3,-0.4,-0.38,-0.58,-0.47,-0.64,-0.8,0.13,0.06,-0.04,-0.1,-0.08,0.22,-0.04,0.12,0.06,0.39,0.25,-0.17,-0.66,5,1
1990-06-01,1,2,46.00623,-0.491,-0.241,-0.169,0.005,0.201,-0.09,-0.159,-0.121,-0.21,-0.146,-0.303,-0.346,-0.68,0.0,0.32,0.26,0.2,0.36,0.02,-0.13,-0.3,-0.4,-0.38,-0.58,-0.47,-0.64,-0.02,0.13,0.06,-0.04,-0.1,-0.08,0.22,-0.04,0.12,0.06,0.39,0.25,-0.17,6,1
1990-07-01,1,5,46.500214,-0.131,-0.491,-0.241,-0.169,0.005,0.201,-0.09,-0.159,-0.121,-0.21,-0.146,-0.303,-0.346,0.15,0.0,0.32,0.26,0.2,0.36,0.02,-0.13,-0.3,-0.4,-0.38,-0.58,-0.47,0.06,-0.02,0.13,0.06,-0.04,-0.1,-0.08,0.22,-0.04,0.12,0.06,0.39,0.25,7,1
1990-08-01,1,2,80.982735,-0.151,-0.131,-0.491,-0.241,-0.169,0.005,0.201,-0.09,-0.159,-0.121,-0.21,-0.146,-0.303,0.17,0.15,0.0,0.32,0.26,0.2,0.36,0.02,-0.13,-0.3,-0.4,-0.38,-0.58,0.3,0.06,-0.02,0.13,0.06,-0.04,-0.1,-0.08,0.22,-0.04,0.12,0.06,0.39,8,1
1990-09-01,1,2,32.200237,-0.203,-0.151,-0.131,-0.491,-0.241,-0.169,0.005,0.201,-0.09,-0.159,-0.121,-0.21,-0.146,0.12,0.17,0.15,0.0,0.32,0.26,0.2,0.36,0.02,-0.13,-0.3,-0.4,-0.38,0.4,0.3,0.06,-0.02,0.13,0.06,-0.04,-0.1,-0.08,0.22,-0.04,0.12,0.06,9,1
1990-10-01,1,5,21.72074,-0.191,-0.203,-0.151,-0.131,-0.491,-0.241,-0.169,0.005,0.201,-0.09,-0.159,-0.121,-0.21,0.13,0.12,0.17,0.15,0.0,0.32,0.26,0.2,0.36,0.02,-0.13,-0.3,-0.4,0.41,0.4,0.3,0.06,-0.02,0.13,0.06,-0.04,-0.1,-0.08,0.22,-0.04,0.12,10,1
1990-11-01,0,0,,-0.119,-0.191,-0.203,-0.151,-0.131,-0.491,-0.241,-0.169,0.005,0.201,-0.09,-0.159,-0.121,0.08,0.13,0.12,0.17,0.15,0.0,0.32,0.26,0.2,0.36,0.02,-0.13,-0.3,0.33,0.41,0.4,0.3,0.06,-0.02,0.13,0.06,-0.04,-0.1,-0.08,0.22,-0.04,11,0
1990-12-01,0,0,,0.114,-0.119,-0.191,-0.203,-0.151,-0.131,-0.491,-0.241,-0.169,0.005,0.201,-0.09,-0.159,0.32,0.08,0.13,0.12,0.17,0.15,0.0,0.32,0.26,0.2,0.36,0.02,-0.13,0.17,0.33,0.41,0.4,0.3,0.06,-0.02,0.13,0.06,-0.04,-0.1,-0.08,0.22,12,0
1991-01-01,0,0,,0.09,0.114,-0.119,-0.191,-0.203,-0.151,-0.131,-0.491,-0.241,-0.169,0.005,0.201,-0.09,0.51,0.32,0.08,0.13,0.12,0.17,0.15,0.0,0.32,0.26,0.2,0.36,0.02,-0.14,0.17,0.33,0.41,0.4,0.3,0.06,-0.02,0.13,0.06,-0.04,-0.1,-0.08,1,0
1991-02-01,0,0,,-0.052,0.09,0.114,-0.119,-0.191,-0.203,-0.151,-0.131,-0.491,-0.241,-0.169,0.005,0.201,0.32,0.51,0.32,0.08,0.13,0.12,0.17,0.15,0.0,0.32,0.26,0.2,0.36,-0.11,-0.14,0.17,0.33,0.41,0.4,0.3,0.06,-0.02,0.13,0.06,-0.04,-0.1,2,0
1991-03-01,0,0,,-0.019,-0.052,0.09,0.114,-0.119,-0.191,-0.203,-0.151,-0.131,-0.491,-0.241,-0.169,0.005,0.1,0.32,0.51,0.32,0.08,0.13,0.12,0.17,0.15,0.0,0.32,0.26,0.2,-0.22,-0.11,-0.14,0.17,0.33,0.41,0.4,0.3,0.06,-0.02,0.13,0.06,-0.04,3,0
1991-04-01,0,0,,0.175,-0.019,-0.052,0.09,0.114,-0.119,-0.191,-0.203,-0.151,-0.131,-0.491,-0.241,-0.169,0.21,0.1,0.32,0.51,0.32,0.08,0.13,0.12,0.17,0.15,0.0,0.32,0.26,-0.39,-0.22,-0.11,-0.14,0.17,0.33,0.41,0.4,0.3,0.06,-0.02,0.13,0.06,4,0
1991-05-01,1,1,19.886839,0.208,0.175,-0.019,-0.052,0.09,0.114,-0.119,-0.191,-0.203,-0.151,-0.131,-0.491,-0.241,0.44,0.21,0.1,0.32,0.51,0.32,0.08,0.13,0.12,0.17,0.15,0.0,0.32,-0.42,-0.39,-0.22,-0.11,-0.14,0.17,0.33,0.41,0.4,0.3,0.06,-0.02,0.13,5,1
1991-06-01,1,3,33.496883,0.123,0.208,0.175,-0.019,-0.052,0.09,0.114,-0.119,-0.191,-0.203,-0.151,-0.131,-0.491,0.65,0.44,0.21,0.1,0.32,0.51,0.32,0.08,0.13,0.12,0.17,0.15,0.0,-0.43,-0.42,-0.39,-0.22,-0.11,-0.14,0.17,0.33,0.41,0.4,0.3,0.06,-0.02,6,1
1991-07-01,1,4,108.89346,0.004,0.123,0.208,0.175,-0.019,-0.052,0.09,0.114,-0.119,-0.191,-0.203,-0.151,-0.131,0.62,0.65,0.44,0.21,0.1,0.32,0.51,0.32,0.08,0.13,0.12,0.17,0.15,-0.39,-0.43,-0.42,-0.39,-0.22,-0.11,-0.14,0.17,0.33,0.41,0.4,0.3,0.06,7,1
1991-08-01,1,5,95.27042,-0.295,0.004,0.123,0.208,0.175,-0.019,-0.052,0.09,0.114,-0.119,-0.191,-0.203,-0.151,0.43,0.62,0.65,0.44,0.21,0.1,0.32,0.51,0.32,0.08,0.13,0.12,0.17,-0.29,-0.39,-0.43,-0.42,-0.39,-0.22,-0.11,-0.14,0.17,0.33,0.41,0.4,0.3,8,1
1991-09-01,1,3,62.01671,-0.124,-0.295,0.004,0.123,0.208,0.175,-0.019,-0.052,0.09,0.114,-0.119,-0.191,-0.203,0.22,0.43,0.62,0.65,0.44,0.21,0.1,0.32,0.51,0.32,0.08,0.13,0.12,-0.14,-0.29,-0.39,-0.43,-0.42,-0.39,-0.22,-0.11,-0.14,0.17,0.33,0.41,0.4,9,1
1991-10-01,1,4,76.58924,-0.191,-0.124,-0.295,0.004,0.123,0.208,0.175,-0.019,-0.052,0.09,0.114,-0.119,-0.191,0.91,0.22,0.43,0.62,0.65,0.44,0.21,0.1,0.32,0.51,0.32,0.08,0.13,-0.11,-0.14,-0.29,-0.39,-0.43,-0.42,-0.39,-0.22,-0.11,-0.14,0.17,0.33,0.41,10,1
1991-11-01,0,0,,-0.223,-0.191,-0.124,-0.295,0.004,0.123,0.208,0.175,-0.019,-0.052,0.09,0.114,-0.119,1.14,0.91,0.22,0.43,0.62,0.65,0.44,0.21,0.1,0.32,0.51,0.32,0.08,-0.15,-0.11,-0.14,-0.29,-0.39,-0.43,-0.42,-0.39,-0.22,-0.11,-0.14,0.17,0.33,11,0
1991-12-01,0,0,,-0.123,-0.223,-0.191,-0.124,-0.295,0.004,0.123,0.208,0.175,-0.019,-0.052,0.09,0.114,1.62,1.14,0.91,0.22,0.43,0.62,0.65,0.44,0.21,0.1,0.32,0.51,0.32,-0.18,-0.15,-0.11,-0.14,-0.29,-0.39,-0.43,-0.42,-0.39,-0.22,-0.11,-0.14,0.17,12,0
1992-01-01,0,0,,-0.156,-0.123,-0.223,-0.191,-0.124,-0.295,0.004,0.123,0.208,0.175,-0.019,-0.052,0.09,1.61,1.62,1.14,0.91,0.22,0.43,0.62,0.65,0.44,0.21,0.1,0.32,0.51,0.0,-0.18,-0.15,-0.11,-0.14,-0.29,-0.39,-0.43,-0.42,-0.39,-0.22,-0.11,-0.14,1,0
1992-02-01,0,0,,-0.178,-0.156,-0.123,-0.223,-0.191,-0.124,-0.295,0.004,0.123,0.208,0.175,-0.019,-0.052,1.62,1.61,1.62,1.14,0.91,0.22,0.43,0.62,0.65,0.44,0.21,0.1,0.32,0.04,0.0,-0.18,-0.15,-0.11,-0.14,-0.29,-0.39,-0.43,-0.42,-0.39,-0.22,-0.11,2,0
1992-03-01,0,0,,-0.326,-0.178,-0.156,-0.123,-0.223,-0.191,-0.124,-0.295,0.004,0.123,0.208,0.175,-0.019,1.5,1.62,1.61,1.62,1.14,0.91,0.22,0.43,0.62,0.65,0.44,0.21,0.1,-0.18,0.04,0.0,-0.18,-0.15,-0.11,-0.14,-0.29,-0.39,-0.43,-0.42,-0.39,-0.22,3,0
